Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Farmer,Bb&B Farms 34098 Rd. 140 Visalia 93292 (59)302-8237,Bb&B Farms 34098 Rd. 140 Visalia 93292 (59)302-8237,34098 Rd. 140 Visalia 93292,11/1 & 11/2/24,,320.0,89.8,,,R5-2007-0035_general_order,,,11/2/2024,False,2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,tulare_east,innovative_ag,2,30,31,,,,,,,,Farmer,,manure
Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Farmer,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,34098 Rd. 140 Visalia 93292,11/2 & 11/4/24,,400.0,89.8,,,R5-2007-0035_general_order,,,11/4/2024,False,2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,tulare_east,innovative_ag,3,32,33,,,,,,,,Farmer,,manure
Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Farmer,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,34098 Rd. 140 Visaia 93292,11/4-11/6/24,,2360.0,89.8,,,R5-2007-0035_general_order,,,11/6/2024,False,2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,tulare_east,innovative_ag,4,34,35,,,,,,,,Farmer,,manure
Elbow Creek Dairy,34537 Road 124 Visalia CA Tulare,Cain Twicking INC.,23004 Road 140 Tulare 93274,,Cain Trucking INC. 23004 Road 140 Tulare 93274,Manure/Process Wastewater Hauler Information,7559 Ave. 152 Tipton 93272,5/8-13/2024,,5835.5,89.8,,,R5-2007-0035_one_page_1,,,5/8/2024,False,2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,tulare_east,innovative_ag,5,36,36,,,,,,,,,,manure
Elkhorn Daine,10400 Ave 368 Visalia 93292,,,,Cottonwood Farms 13076 Ave 368 Visalia 93292,Manure/Process Wastewater Hauler Information,,Entire Year,,7500.0,,,,R5-2007-0035_one_page_1,,,,False,2024AR_Elkhorn Dairy_10400 Ave 368_Tulare,tulare_east,livingston,1,165,165,,,,,,,,,,manure
,7585 Ave. 152 Tipton 93272,,,Dairy,Fel Barcellos # 1 14581 Rd. 80 Tipton 93272,Manure/Process Wastewater Hauler Information,,611-7/1/24,,2100.0,,,,R5-2007-0035_one_page_1,,,7/1/2024,False,2024AR_F & L Barcellos #2_7585 Avenue 152_W Tulare,tulare_west,livingston,1,29,29,,,,,,,,Dairy,,manure
Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,Composting Facility,T/M Composting,,4322 Saco Rd Bakersfield CA 12/30/2024,Jun 1 2024-Jun 30 2024,,5997,,,,R5-2007-0035_one_page_2,,6/1/2024,6/30/2024,False,2024AR_Faial Farms 2 Dairy,kern,generic_r5,1a,65,65,,,,,,,,Composting Facility,68,manure
Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,Composting Facility,T/M Composting,,4322 Saco Rd Bakersfield CA 12/30/2024,Jul 1 2024-Jul 31 2024,,6536,,,,R5-2007-0035_one_page_2,,7/1/2024,7/31/2024,False,2024AR_Faial Farms 2 Dairy,kern,generic_r5,1b,65,65,,,,,,,,Composting Facility,64,manure
Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,Composting Facility,T/M Composting,,4322 Saco Rd Bakersfield CA 12/30/2024,Aug 1 2024-Aug 31 2024,,7878,,,,R5-2007-0035_one_page_2,,8/1/2024,8/31/2024,False,2024AR_Faial Farms 2 Dairy,kern,generic_r5,1c,65,65,,,,,,,,Composting Facility,68,manure
Fem Oaks Farms,17001 Ave. 160 Porterville 93257,,,Dairy,Des Porterville 559-308-1409,Manure/Process Wastewater Hauler Information,,6/1-7/1/24,,5800.0,,,,R5-2007-0035_one_page_1,300-310-013,,7/1/2024,False,2024AR_Fern Oak Farms Dairy_17001 Ave 160_Tulare,tulare_east,livingston,1,110,110,,,,,,,,Dairy,,manure
Five Star,14552 Ave. 152 Tipton 93272,,,Dairy,Faria Farms 13927 Rd. 136 Tipton 93272,Manure/Process Wastewater Hauler Information,,611-711/24,,5000.0,,,,R5-2007-0035_one_page_1,300-040-018,,2/18/2024,False,2024AR_Five Star Dairy_14552 Ave 152_Tulare,tulare_east,livingston,1,101,101,,,,,,,,Dairy,,manure
Flatland Farms LLC,8431 15™ Ave Hanford 93230,Mello Trucking,9900 15Th Ave Hanford 93230,,Daniel Soares 5835 Ave Hanford 93230 559-469-2728,Daniel Soares 5835 Ave Hanford 93230 559-469-2728,5835 13™ Ave Hanford 93230,1-1-24-12-31-24,,4700.0,85.0,Scale,,R5-2007-0035_general_order,,2/1/2024,2/24/2024,False,2024AR_Flatland Farms LLC_8483 15th Ave_Kings,kings,generic_r5,1,49,50,,,,,,,,,,manure
Flatland Farms LLC,8431 15 Ave Hanford 93230,Dan & Steve Bettencourt Farms,6095 14Th Ave Hanford 93230,,Dan & Steve Bettencourt Farms 6095 14Th Ave Hanford 93230 559-779-5167,Dan & Steve Bettencourt Farms 6095 14Th Ave Hanford 93230 559-779-5167,15Th & Fargo Hanford 93230,1-1-24-12-31-24,505000.0,,,,Pump Rate,R5-2007-0035_general_order,,2/1/2024,2/24/2024,False,2024AR_Flatland Farms LLC_8483 15th Ave_Kings,kings,generic_r5,2,51,52,,,,,,,,,,wastewater
Flatland Farms LLC,8431 15 Ave Hanford 93230,Pat J. Duarte Farm,1728 Mckinley Ave Hanford 93230,,Joe Duarte 1728 Mckinley Ave Hanford 93230 559-707-4694,Joe Duarte 1728 Mckinley Ave Hanford 93230 559-707-4694,,1-1-24-12-31-24,525000.0,,,,Pump Rate,R5-2007-0035_general_order,005-080-007,2/1/2024,2/24/2024,False,2024AR_Flatland Farms LLC_8483 15th Ave_Kings,kings,generic_r5,3,53,54,,,,,,,,,,wastewater
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Family Orchards INC (559) 859-5167,13085 Zediker Ave Kingsburg CA 93631,13085 S Zediker Ave Kingsburg 93631,01/01/2024,,350.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,1/1/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,1,150,151,,,,,,,Fresno,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Salazar Farms (559) 777-0037,P.O. Box 92 Kingsburg CA 93631,92 Po Box Kingsburg 93631,01/09/2024,,450.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,1/9/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,2,152,153,,,,,,,Fresno,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,M D B Farms (559) 584-5779,5220 Flint Ave Hanford CA 93230,5520 Flint Ave Hanford 93230,01/13/2024,,500.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,1/13/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,3,154,155,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Todd Steele (559) 636-9198,363 N 5Th Avenue Kingsburg CA 93631,363 N 5Th Ave Kingsburg 93631,02/02/2024,,570.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,2/2/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,4,156,157,,,,,,,Fresno,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Esajian Family Farms INC (559) 904-7689,10741 Flint Ave Hanford CA 93230,10741 Flint Ave Hanford 93230,03/14/2024,,50.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,3/14/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,5,158,159,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Alvaro Machado Dairy (559) 582-4248,5230 9Th Ave Hanford CA 93230,5230 9Th Ave Hanford 93230,04/11/2024,,400.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,4/11/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,6,160,161,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Superior Soil Supplements Lcc (559) 584-7695,10367 Houston Ave Lemoore CA 93245,10367 Houston Ave Lemoore 93245,05/13/2024,,2300.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,5/13/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,7,162,163,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Alvaro Machado Dairy (559) 582-4248,5230 9Th Ave Hanford CA 93230,5230 9Th Ave Hanford 93230,05/13/2024,,2000.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,5/13/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,8,164,165,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Zak Farms LLC (559) 804-6698,5415 Boston Ave Kingsburg CA 93631,5415 Boston Ave Kingsburg 93631,08/29/2024,,800.0,24.3,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,8/29/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,9,166,167,,,,,,,Fresno,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Brown's Dairy (559) 582-2074,14803 Grangeville Blvd Hanford CA 93230,14803 Grangeville Blvd Hanford 93230,09/18/2024,,1400.0,24.4,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,9/18/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,10,168,169,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Brown's Dairy (559) 582-2074,14803 Grangeville Blvd Hanford CA 93230,14803 Grangeville Blvd Hanford 93230,10/10/2024,,800.0,24.3,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,10/10/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,11,170,171,,,,,,,Kings,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford CA 93230,Farmer,Family Orchards INC (559) 859-5167,13085 Zediker Ave Kingsburg CA 93631,13085 S Zediker Ave Kingsburg 93631,12/23/2024,,400.0,24.3,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,12/23/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,12,172,173,,,,,,,Fresno,Farmer,,manure
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,— Flint Dairy,6551 Flint Ave Hanford CA 93230,Farmer,Wilenburg West Feedlot (559) 381-1793,7442 7Th Ave Hanford CA 93230,7442 7Th Ave Hanford 93230,01/01/2024,1629000.0,,,,Pump Rate (GPM) Multiplied By Run Time,R5-2007-0035_software,,,1/1/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,13,174,175,,,,,,,Kings,Farmer,,wastewater
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,— Flint Dairy,6551 Flint Ave Hanford CA 93230,Farmer,Wilenburg West Feedlot (559) 381-1793,7442 7Th Ave Hanford CA 93230,7442 7Th Ave Hanford 93230,03/25/2024,981000.0,,,,Pump Rate (GPM) Multiplied By Run Time,R5-2007-0035_software,,,3/25/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,14,176,177,,,,,,,Kings,Farmer,,wastewater
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,— Flint Dairy,6551 Flint Ave Hanford CA 93230,Farmer,Wilenburg West Feedlot (559) 381-1793,7442 7Th Ave Hanford CA 93230,7442 7Th Ave Hanford 93230,06/27/2024,2481000.0,,,,Pump Rate (GPM) Multiplied By Run Time,R5-2007-0035_software,,,6/27/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,15,178,179,,,,,,,Kings,Farmer,,wastewater
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,— Flint Dairy,6551 Flint Ave Hanford CA 93230,Farmer,Wilenburg West Feedlot (559) 381-1793,7442 7Th Ave Hanford CA 93230,7442 7Th Ave Hanford 93230,08/02/2024,2172000.0,,,,Pump Rate (GPM) Multiplied By Run Time,R5-2007-0035_software,,,8/2/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,16,180,181,,,,,,,Kings,Farmer,,wastewater
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,Duran Trucking INC,29435 Borba Rd Gustine CA 95322,Farmer,Merced Ranch (209) 617-7755,7745 E Sandy Mush Merced CA 95341,7745 E Sandymush Merced 95341,12/24/2024,,3970.8,56.9,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,12/24/2024,False,2024AR_Flint Dairy_6511 Flint Ave_Kings,kings,generic_r5,17,182,183,,,,,,,Merced,Farmer,,manure
Frank S. Brown,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23Rd Ave Riverdale 93656,,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,,1/2/24,,480.0,,Luto Avg,,R5-2007-0035_general_order,,,1/2/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,1,119,120,,,,,,,,,,manure
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23Rd Ava Riverdale 93656,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,1/11/24,,530.0,,Ltd Avg,,R5-2007-0035_general_order,,,1/11/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,2,121,122,,,,,,,,,,manure
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23Rd Ave Riverdale 93656,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,1/29/24,,420.0,,Wid Avg,,R5-2007-0035_general_order,,,1/29/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,3,123,124,,,,,,,,,,manure
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23Rd Ave Riverdale 93656,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,2/15/24,,620.0,,Wed Aug,,R5-2007-0035_general_order,,,2/15/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,4,125,126,,,,,,,,,,manure
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,Thomas Dros Spreading,5810 23Rd Ave Riverdale 93656,,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,,3/4/24,,570.0,,Luto Avg,,R5-2007-0035_general_order,,,3/4/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,5,127,128,,,,,,,,,,manure
Frank S. Brown,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23Rd Ave Riverdale 93656,,Manuel Thomas 5810 23Rd Ave 93656 906-1406,Manuel Thomas 5810 23Rd Ave 93656 906-1406,,4/23/24,,1019.2,,Wtd Aug,,R5-2007-0035_general_order,,,4/23/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,6,129,130,,,,,,,,,,manure
Frank S. Brown Co,22045 S. Valentine Riverdale 93656,Thomas Bros Spreading,5810 23Rd Ave Riverdale 93656,,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,,5/31/24,,100324.0,,Wtd Aug,,R5-2007-0035_general_order,,,5/31/2024,False,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,fresno_madera,generic_r5,7,131,132,,,,,,,,,,manure
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Frea Dairy LLC,6205 S. Brawley Avenue Fresno CA 93706,Farmer,Jim Mattos Farming (559) 284-4830,3564 W. Clayton Street Fresno CA 93706,Fresno 93706,12/31/2024,1423800.0,,,,Runtime Multiplied By The Gallons Per Minute.,R5-2007-0035_software,,,12/31/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,1,18,19,,,,,,,Brawley And Lincoln Avenues Fresno,Farmer,,wastewater
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno CA 93725,Broker,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,12/13/2024,,770.0,85.9,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,R5-2007-0035_software,,,12/13/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,2,20,21,,,,,,,S. Hughes Fresno,Broker,,manure
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno CA 93725,Broker,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,11/22/2024,,462.0,79.3,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,R5-2007-0035_software,,,11/22/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,3,22,23,,,,,,,S. Hughes Fresno,Broker,,manure
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno CA 93725,Broker,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,10/22/2024,,770.0,85.9,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,R5-2007-0035_software,,,10/22/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,4,24,25,,,,,,,S. Hughes Fresno,Broker,,manure
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Frea Dairy LLC,6205 S. Brawley Avenue Fresno CA 93706,Farmer,Jim Mattos Farming (559) 284-4830,3564 W. Clayton Street Fresno CA 93706,Fresno 93706,10/08/2024,600000.0,,,,Tank Capacity Multiplied By The Number Of Tanks Applied,R5-2007-0035_software,,,10/8/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,5,26,27,,,,,,,S. Brawley & Lincoln Avenue Fresno,Farmer,,wastewater
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Frea Dairy LLC,6205 S. Brawley Avenue Fresno CA 93706,Farmer,Jim Mattos Farming (559) 284-4830,3564 W. Clayton Street Fresno CA 93706,Fresno 93706,09/30/2024,762300.0,,,,Runtime Multiplied By The Gallons Per Minute.,R5-2007-0035_software,,,9/30/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,6,28,29,,,,,,,Brawley And Lincoln Avenues Fresno,Farmer,,wastewater
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Ray Moles,9685 S. Hughes Avenue Fresno CA 93725,Broker,Ray Moles (559) 259-1505,9685 S. Hughes Fresno CA 93725,Fresno 93706,08/15/2024,,3483.0,85.9,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,R5-2007-0035_software,,,8/15/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,7,30,31,,,,,,,S. Hughes Fresno,Broker,,manure
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Frea Dairy LLC,6205 S. Brawley Avenue Fresno CA 93706,Farmer,Jim Mattos Farming (559) 284-4830,3564 W. Clayton Street Fresno CA 93706,Fresno 93706,06/30/2024,1272600.0,,,,Runtime Multiplied By The Gallons Per Minute.,R5-2007-0035_software,,,6/30/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,8,32,33,,,,,,,Brawley And Lincoln Avenues Fresno,Farmer,,wastewater
Frea Dairy LLC,6205 S. Brawley Avenue Fresno Fresno 93706,Frea Dairy LLC,6205 S. Brawley Avenue Fresno CA 93706,Farmer,Jim Mattos Farming (559) 284-4830,3564 W. Clayton Street Fresno CA 93706,Fresno 93706,03/31/2024,1627200.0,,,,Runtime Multiplied By The Gallons Per Minute.,R5-2007-0035_software,,,3/31/2024,False,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,fresno_madera,generic_r5,9,34,35,,,,,,,Brawley And Lincoln Avenues Fresno,Farmer,,wastewater
Fred Rau Dairy INC.,10255 W. Manning Fresno Fresno County 93706 Zip Code,M. Arias Trucking LLC,9321 S. Ormus Ave Raisin City CA 93652,Fender Up,Name Phone Number,Address City State Zip Code,,8/24/24,,675.0,41.73,Truck Loads,,R5-2007-0035_software,,,8/24/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,1,189,190,,,,,,,Street Hughes And Ave Fresno,Fender Up,,manure
Fred Bau Dairy INC.,10255 W. Manning Fresno Fresno 93706,M. Arias Trucking LLC,93215 Ormus Ave Raisincity CA 93652,Fenderup,Name Phone Number,Address City State Zip Code,,9/2/2024,,675.0,13.3,Weighed Averaged The Truck Loads,,R5-2007-0035_software,,,9/2/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,2,191,192,,,,,,,,Fenderup,,manure
Fred Rau Daily Ive.,W. Manning Fresno Fresno 93706,M. Avias Trucking LLC,9321 S. Ormus Ave Raisincity CA 93652,Fenderup,Name Phone Number,Address City State Zip Code,,9-4-24,,562.5,133.0,Process Wastewater Amount Hauled,,R5-2007-0035_software,,2/4/2024,2/24/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,3,193,194,,,,,,,,Fenderup,,manure
Fred Rau Pairy,10255 W. Manning Ave Fresco Fresno 93706,M. Arias Trucking LLC,9321 S. Ormus Ave Raisin City CA 93652,Fendeup,Name Phone Number,Address City State Zip Code,,9/7/24,,337.5,38.8,Weighed & Averaged The Truck Loads,,R5-2007-0035_software,,,9/7/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,4,195,196,,,,,,,,Fendeup,,manure
Fred Rau Dairy INC.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking LLC,9321 S. Ormus Ave Raisin City CA 93652,Fenderup,Name Phone Number,Address Cấy State Zip Code,,9/9/24,,187.5,38.9,Weighed & Average The Truck Loads.,,R5-2007-0035_software,,,9/9/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,5,197,198,,,,,,,Valentine American Fresno,Fenderup,,manure
Fred Rau Dairy INC.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking LLC,9321 S. Ormus Ave Raisin City CA 93652,Fenderup,Name Phone Number,Address City State Zip Code,,9/11/24,,562.5,38.8,Weighed & Averaged The Truck Loads,,R5-2007-0035_software,,,9/11/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,6,199,200,,,,,,,Street And West (Square) & American Fresno,Fenderup,,manure
Fred Rau Dairy Tuc.,10255 W. Manning Ave Fresno Fresno 93206,M. Arias Trucking LLC,9321 S. Ormus Ave Ralsin City CA 93652,Fenderup,Name Phone Number,Address City State Zip Code,,9/27/24,8.0,450.0,35.8,Truck Loads,,R5-2007-0035_software,,,9/27/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,7,201,202,,,,,,,Marks Ave Fresno,Fenderup,,both
,,M. Arias Trucking LLC,9821 S. Ormus Ave Raisin City CA 93652,Fenderup,Name Phone Number,Address Cấy State Zip Code,,9/28/24,,4500.0,35.8,Weighed & Averaged Truck Bades,,R5-2007-0035_software,,,9/28/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,8,203,204,,,,,,,,Fenderup,,manure
Fred Rau Dairy Juc.,9321 S. Ormus Ave. Raisin City Fresno 93652,M. Arias Trucking LLC,,Fundera,Name Phone Number,Address City State Zip Code,,10/7/24,,450.0,46.1,Weighed & Averaged Truck Loads,,R5-2007-0035_software,,,10/7/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,9,205,206,,,,,,,,Fundera,,manure
Fred Rau Dairy Juc.,10255 W. Manning Ave Fresno Fresno 93706,M. Arias Trucking LLC,9321 S. Ormus Ave Raisin City CA 93652,Fenderup,Name Phone Number,Address City State Zip Code,,10/22/24,,675.0,12.2,Weighed & Averaged Truck Loads,,R5-2007-0035_software,,,10/22/2024,False,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,fresno_madera,generic_r5,10,207,208,,,,,,,,Fenderup,,manure
