Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
2024AR_Flint Dairy_6511 Flint Ave_Kings,7,162,163,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Superior Soil Supplements Lcc (559) 584-7695,10367 Houston Ave Lemoore CA 93245,10367 Houston Ave Lemoore 93245,Kings,,Farmer,,5/13/24,2300.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,05/13/2024,,,10367 Houston Ave Lemoore 93245 Kings,Destination Address,"(36.298510285772, -119.64364297696)","(36.368012999356, -119.572499999577)",168
2024AR_Flint Dairy_6511 Flint Ave_Kings,8,164,165,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Alvaro Machado Dairy (559) 582-4248,5230 9Th Ave Hanford CA 93230,5230 9Th Ave Hanford 93230,Kings,,Farmer,,5/13/24,2000.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,05/13/2024,,,5230 9Th Ave Hanford 93230 Kings,Destination Address,"(36.397910158335, -119.619420133354)","(36.368012999356, -119.572499999577)",146
2024AR_Flint Dairy_6511 Flint Ave_Kings,9,166,167,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Zak Farms Llc (559) 804-6698,5415 Boston Ave Kingsburg CA 93631,5415 Boston Ave Kingsburg 93631,Fresno,,Farmer,,8/29/24,800.0,24.3,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,08/29/2024,,,5415 Boston Ave Kingsburg 93631 Fresno,Destination Address,"(36.485672204981, -119.553887564481)","(36.368012999356, -119.572499999577)",58
2024AR_Flint Dairy_6511 Flint Ave_Kings,10,168,169,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Brown'S Dairy (559) 582-2074,14803 Grangeville Blvd Hanford CA 93230,14803 Grangeville Blvd Hanford 93230,Kings,,Farmer,,9/18/24,1400.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,09/18/2024,,,14803 Grangeville Blvd Hanford 93230 Kings,Destination Address,"(36.340715278099, -119.723741551733)","(36.368012999356, -119.572499999577)",102
2024AR_Flint Dairy_6511 Flint Ave_Kings,11,170,171,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Brown'S Dairy (559) 582-2074,14803 Grangeville Blvd Hanford CA 93230,14803 Grangeville Blvd Hanford 93230,Kings,,Farmer,,10/10/24,800.0,24.3,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/10/2024,,,14803 Grangeville Blvd Hanford 93230 Kings,Destination Address,"(36.340715278099, -119.723741551733)","(36.368012999356, -119.572499999577)",58
2024AR_Flint Dairy_6511 Flint Ave_Kings,12,172,173,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Family Orchards Inc (559) 859-5167,13085 Zediker Ave Kingsburg CA 93631,13085 S Zediker Ave Kingsburg 93631,Fresno,,Farmer,,12/23/24,400.0,24.3,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,12/23/2024,,,13085 S Zediker Ave Kingsburg 93631 Fresno,Destination Address,"(36.545922456563, -119.522070865856)","(36.368012999356, -119.572499999577)",29
2024AR_Flint Dairy_6511 Flint Ave_Kings,17,182,183,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,Duran Trucking Inc,29435 Borba Rd Gustine Ca 95322,Merced Ranch (209) 617-7755,7745 E Sandy Mush Merced CA 95341,7745 E Sandymush Merced 95341,Merced,,Farmer,,12/24/24,3970.8,56.9,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,12/24/2024,,,7745 E Sandymush Merced 95341 Merced,Destination Address,"(37.183162512809, -120.355104804204)","(36.368012999356, -119.572499999577)",290
2024AR_Georgenson Dairy_8519 24th Ave_Kings,1,34,35,manure,Georgeson Dairy,8519 24Th Ave Lemoore Kings 93245,Thomas Bros Spreading,19721 Exceslsior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,,Broker,,6/20/24,8200.0,61,,,,Weighted Average,,,,False,R5-2007-0035_software,Broker,06/20/2024,,,Riverdale 93656 Stockpile Fresno,Destination Address,"(36.438315206411, -119.812750275793)","(36.350797995157, -119.886656999535)",598
2024AR_J & A Dairy LLC_16283 18th Avenue_Kings,1,23,24,manure,J And A Dairy,16283 18Th Avenue Lemoore CA 93245,B Mello Ag Services,5771 7Th Ave Hanford 93230,Tachi Farming 17225 Jersey Ave Lemoore 93245,Tachi Farming 17225 Jersey Ave Lemoore 93245,Kent Ave & 18Th Ave Lemoore 93245,,,Farmer,,4/3/24,1650.0,66.8,,,,,,,,False,R5-2007-0035_general_order,,4-3-24,,,Kent Ave & 18Th Ave Lemoore 93245,Destination Address,"(36.225838990056, -119.780329959365)","(36.235995006857, -119.780187969925)",120
2024AR_Jaques & Silva Dairy_10536 6th Ave_Kings,1,86,87,manure,Jaques & Silva Dai,10536 6Th Ave Hanford Kings 93230,Rodriguez Bros Hauling,5939 Lacey Blvd Hanford Ca 93230,Rodriguez Bros (559) 585-8243,5939 Lacey Hanford CA 93230,Hanford 93230,Lace Fresno,,Broker,,10/5/24,1850.0,52.5,,,,Weighted Average,,,,False,R5-2007-0035_software,Broker,10/05/2024,,,Hanford 93230 Lace Fresno,Destination Address,,"(36.319882979765, -119.565920959956)",135
2024AR_Milkaholic Dairy LLC_6267 5th Ave_Kings,1,33,34,manure,Milkaholic Dairy LLC,6267 5Th Ave. Hanford CA 93230,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Elkhorn Farms,Elkhorn Farms,,,,Farmer,4/10/24,4/11/24,1420.0,79.5,,,,,,,,False,R5-2007-0035_general_order,Farmer,4/10 & 4/11/24,,,Elkhorn Farms,Destination Contact Address,,"(36.381201001993, -119.542399998541)",104
2024AR_Moonstone Dairy_1305 Iona Avenue_Kings,1,93,93,manure,Moonstone Dairy.,4974 Ave. 272 Visalia CA 93277,Fragoso Custom Harvesting INC.,7871 Houston Avenue Hanford 93230,Moonstone Dairy 4974 Ave. 272 Visalia 93277,Moonstone Dairy 4974 Ave. 272 Visalia 93277,#5 Isalia 93277,,,Farmer,8/19/24,8/21/24,1980.0,,,,,99 loads at approximately 20 Tons,99.0,20.0,,False,R5-2007-0035_one_page_1,,8-19 8-20 ? 8-21,,,#5 Isalia 93277,Destination Address,"(36.291614715428, -119.291647121105)","(36.285200424625, -119.452160009859)",144
2024AR_Parreira Dairy_18081 17th Ave_Kings,1,38,39,manure,Joe Parreira Dairy,18081 17Th Avenue Stratford 93266,Guitierrez Spreading,3612 Ave 236 Tulare CA 93274,Sandridge Company 960 N San Antonio Rd Los Altos CA 94022 (408) 738-4444,Sandridge Company 960 N San Antonio Rd Los Altos CA 94022 (408) 738-4444,,,,,,9/8/24,1000.0,71.2,,,,,,,,False,R5-2013-0122_general_order,,9/8/2024,,,Sandridge Company 960 N San Antonio Rd Los Altos CA 94022 (408) 738-4444,Destination Contact Address,"(37.399236996378, -122.114846986772)","(36.210073007369, -119.761892035493)",73
2024AR_River Ranch Dairy_6155 Jackson Ave_Kings,1,57,58,manure,River Ranch Dairy,6155 Jackson Ave. Hanford 93230,Luma Ag,1654 Oriole St. Hanford 93230,Luma Ag 1654 Oriole St. Hanford 93230,Luma Ag 1654 Oriole St. Hanford 93230,,,,Broker,3/25/24,11/13/24,1534.71,74.8,,,,,,,,False,R5-2013-0122_general_order,Broker,3/25/2024 & 11/13/2024,,,Luma Ag 1654 Oriole St. Hanford 93230,Destination Contact Address,"(36.311632840108, -119.672058820572)","(36.254587995938, -119.566094968266)",112
2024AR_River Ranch Dairy_6155 Jackson Ave_Kings,2,59,60,manure,River Ranch Dairy,6155 Jackson Ave. Hanford 93230,TI INC,13802 Avenue 352 Visalia 93292,TI INC 13802 Avenue 352 Visalia 93292 (559) 972-1475,TI INC 13802 Avenue 352 Visalia 93292 (559) 972-1475,13802 Avenue 352 Visalia 93292,,,Broker,8/28/24,12/31/24,6967.24,48.1,,,,,,,,False,R5-2013-0122_general_order,Broker,8/2830/2024 9/4 1224/2024 10/728-30/2024 11/11/2024 12/931/2024,,,13802 Avenue 352 Visalia 93292,Destination Address,"(36.430257389522, -119.264641245485)","(36.254587995938, -119.566094968266)",508
2024AR_S&A Dairy_13243 Houston Ave_Kings,1,28,28,manure,S&A Daini,13243 Houston Ave. Hanford 93230,,,Manuel Costa 13243 Houston Ave. Hanford 93230,Manuel Costa 13243 Houston Ave. Hanford 93230,,,,,1/1/24,12/31/24,6800.0,,,,,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,Manuel Costa 13243 Houston Ave. Hanford 93230,Destination Contact Address,"(36.29456921308, -119.695972893246)","(36.29456921308, -119.695972893246)",496
2024AR_The Dairy Inc_6240 21st Ave_Kings,1,34,35,manure,The Dairy INC.,6240 21St Avenue Lemoore CA 93245,Thomas Bros Spreading Inc,5810 23rd Ave Riverdale 93656,Thomas Composting 2011 Excelsior Ave Riverdale 93656,Thomas Composting 2011 Excelsior Ave Riverdale 93656,,,,Composting Facility,6/17/24,6/29/24,1650.0,65.2,,,,10 ton truck loads,,10.0,,False,R5-2013-0122_general_order,Composting,Y-29-20,,,Thomas Composting 2011 Excelsior Ave Riverdale 93656,Destination Contact Address,"(36.402057179181, -119.798518268017)","(36.384142924279, -119.834396336151)",120
2024AR_The Dairy Inc_6240 21st Ave_Kings,2,36,37,manure,The Dairy INC.,6240 21St Avenue Lemoore CA 93245,Thomas Bros Spreading Inc,5810 23rd Ave Riverdale 93656,Thomas Composting 2011 Excelsior Ave Riverdale 93656,Thomas Composting 2011 Excelsior Ave Riverdale 93656,,,,Composting Facility,11/13/24,11/24/24,2650.0,75,,,,10 ton truck loads,,10.0,,False,R5-2013-0122_general_order,,— ~ U-200,,,Thomas Composting 2011 Excelsior Ave Riverdale 93656,Destination Contact Address,"(36.402057179181, -119.798518268017)","(36.384142924279, -119.834396336151)",193
2024AR_Vitor Borba Dairy #2_16452 11th Ave_Kings,1,30,30,manure,Vitor Borba Dairy #2,16452 11Th Ave. Hanford 93230,Fragoso Custom Harvesting INC.,7871 Houston Avenue Hanford 93230,Frank P. Barcellos Sons 3480 N. Chaparral Ct. Hanford 93230,Frank P. Barcellos Sons 3480 N. Chaparral Ct. Hanford 93230,Fagundes East Hanford 93230,,,Farmer,10/7/24,10/10/24,3200.0,,,,,160 loads at approximately 20 Tons,160.0,20.0,,False,R5-2007-0035_one_page_1,,10-7/10-8/10-9/10-10,,,Fagundes East Hanford 93230,Destination Address,"(36.332851, -119.647705)","(36.233747986254, -119.655360979799)",233
2024AR_West Creek Dairy_8409 5th Ave_Kings,1,77,78,manure,Westcreek Dairy,8409 5Th Ave Hanford 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,7Th Ave & Elder Ave Hanford 93230,,,Farmer,9/8/24,9/13/24,1310.0,,,,,,,,,False,R5-2007-0035_general_order,,Septembre 9 Thru 13. 2024,,,7Th Ave & Elder Ave Hanford 93230,Destination Address,"(36.38661001175, -119.5830229761)","(36.355099671686, -119.543932042804)",96
2024AR_West Creek Dairy_8409 5th Ave_Kings,2,79,80,manure,Westcreek Dairy,8409 5Th Ave Hanford 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,7Th Ave & Elder Ave Hanford 93230,,,,10/10/15,10/15/24,2140.0,,,,,,,,,False,R5-2007-0035_general_order,,October 10 Thru 15. 2024,,,7Th Ave & Elder Ave Hanford 93230,Destination Address,"(36.38661001175, -119.5830229761)","(36.355099671686, -119.543932042804)",156
2024AR_West Creek Dairy_8409 5th Ave_Kings,3,81,81,manure,Westcreek Dairy,8157 5Th Ave Hanford CA 93230,Gutierrez Spreading LLC,3612 Ave. 236 Tulare CA. 93274,Westcoast 7715 Ave. 296 Visalia CA 93291,Westcoast 7715 Ave. 296 Visalia CA 93291,Westcoast 7715 Ave. 296 Visalia CA 93291,,,Composting Facility,8/11/24,8/12/24,1512.0,,,,,,,,,False,R5-2007-0035_general_order,Compost,8-11-24/8-12/24,,,Westcoast 7715 Ave. 296 Visalia CA 93291,Destination Address,"(36.323201920056, -119.405499044529)","(36.355360139327, -119.546658592088)",110
2024AR_West Creek Dairy_8409 5th Ave_Kings,4,82,83,manure,Westcreek Daim,8157 5Th Ave Hanford CA 93230,Gutierrez Spreading LLC,3612 Ave. 236 Tulare CA. 93274,West Coast and Gravel 9917 Ave 296 Visalia CA 93291,West Coast and Gravel 9917 Ave 296 Visalia CA 93291,,,,Composting Facility,,11/18/24,1110.0,,,,,Weight Every Load,,,,False,R5-2007-0035_general_order,Composting,11-18-24,,,West Coast and Gravel 9917 Ave 296 Visalia CA 93291,Destination Contact Address,"(36.327708320165, -119.44861998483)","(36.355360139327, -119.546658592088)",81
100 S Quinley Ave Merced 2024 Dairy AR,1,89,90,manure,Matos Dairy,100 S. Quinley Ave Merced 95340,Alp Custom Spreading,P.O Box 218 Newman 95360,Cal Terra Ranch,Cal Terra Ranch 2232 Bailey Ave Merced 95341 209-652-4790,2232 Bailey Ave Merced 95341,,"059-220-003,059-220-015",Farmer,5/23/24,5/24/24,5580.0,43.94,,,,@ 12 Tons Per Load,,12.0,,False,,,5123-5/24,,,"059-220-003,059-220-015",Destination Assessor Parcel Number,"[(37.919116, -120.413686), (38.50455, -122.780763)]","(37.285831229429, -120.596449468563)",407
"201 Dairy Rd, Davis 2024 Dairy AR",1,56,57,manure,Uc Davis Dairy,Dairy Road Davis 95616,Bob Blacksmith,12498 County Road 100 Woodland 95776,Rominger Bros,Bruce Rominger County Road 29 Winters 95694 5303080101,28800 County Road 29 Winters 95694,,,Other,6/15/24,10/26/24,8235.0,,,,,,,,,False,,Rominger Bros.,June 15 2024 Through October 26 2024,,,28800 County Road 29 Winters 95694,Destination Address,"(38.591779940106, -121.974337539624)","(38.536748571559, -121.758880695727)",601
227 W El Nido Rd El Nido 2024 Dairy AR,1,41,42,manure,Azevedo Dairy #3,227 W El Nido Rd El Nido Merced 95317,Gomes Farms LLC,"P.O. Box 149 El Nido, CA 95317",Gomes Farms LLC,P.O. Box 149 El Nido CA 95317,"P.O. Box 149 El Nido, CA 95317",Coyote Rd,,Broker,,7/11/24,8040.0,0.635,,,,335 Loads X 24 Tons,335.0,24.0,,False,,Broker,07/11/2024,,,,,,"(37.134568722516, -120.496777324237)",587
227 W El Nido Rd El Nido 2024 Dairy AR,2,43,44,manure,Azevedo Dairy #3,227 W El Nido Rd El Nido Merced 95317,Gomes Farms LLLC,"P.O. Box 149 El Nido, CA 95317",Gomes Farms LLC,P.O. Box 149 El Nido CA 95317,"P.O. Box 149 El Nido, CA 95317",Coyote Rd,,Broker,,11/20/24,2616.0,0.635,,,,109 Loads X 24 Tons,109.0,24.0,,False,,Broker,11/20/2024,,,,,,"(37.134568722516, -120.496777324237)",191
337 N Gates Rd MOdesto 2024 Dairy AR,2,35,36,manure,Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,Avila Spreading Service,"337 Gates Rd Modesto, CA 95385",Mike Van Der Hoek,337 Gates Rd Modesto CA 95358,,,x012-x044-x006-xxxx,Farmer,,6/28/24,210.0,0.621,,,,21 Loads @ 10 Tons Per Load,21.0,10.0,,False,,Farmer,06/28/2024,,,337 Gates Rd Modesto CA 95358,Destination Contact Address,"(37.641822475773, -121.159411948714)","(37.641822475773, -121.159411948714)",15
337 N Gates Rd MOdesto 2024 Dairy AR,4,40,41,manure,Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,Jf Fertilizer,"337 Gates Rd Modesto, CA 95385",Jf Fertilizer,900 Meredith Ave Gustine CA 95322,900 Meredith Ave Gustine 95322,,,Broker,,5/7/24,480.0,0.833,,,,48 Loads @ 10 Tons Per Load.,48.0,10.0,,False,,Broker,05/07/2024,,,900 Meredith Ave Gustine 95322,Destination Address,"(37.24919296673, -121.003727736419)","(37.641822475773, -121.159411948714)",35
"501 S Story Rd, Turlock 2024 Dairy AR",10,46,47,manure,MHF Dairy,501 S. Story Rd. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,2324 Villa Manucha Newman 95360,,,Broker,,12/2/24,2040.0,,12,,,204 Loads @ 10 tons Per Load,204.0,10.0,,False,,,12/2/24,,,2324 Villa Manucha Newman 95360,Destination Address,"(37.365262041504, -121.022008751064)","(37.488024610788, -120.789904212947)",149
505 E Washington Rd El Nido 2024 Dairy AR,1,377,378,manure,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Chamberlain Ranch,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,Merced,X074-X006-X028-Xxxx,Farmer,,9/25/24,1638.0,0.835,,,,Number Of Loads Multiplied By Load Weight.,,,,False,,Farmer,09/25/2024,,,505 E Washington Rd El Nido 95317 Merced,Destination Address,"(37.111988713551, -120.483451271655)","(37.111988713551, -120.483451271655)",120
505 E Washington Rd El Nido 2024 Dairy AR,2,379,380,manure,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Chamberlain Ranch,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,Merced,X074-X013-X029-Xxxx,Farmer,,9/26/24,492.0,0.835,,,,Number Of Loads Multiplied By Load Weight.,,,,False,,Farmer,09/26/2024,,,505 E Washington Rd El Nido 95317 Merced,Destination Address,"(37.111988713551, -120.483451271655)","(37.111988713551, -120.483451271655)",36
505 E Washington Rd El Nido 2024 Dairy AR,3,381,382,manure,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Chamberlain Ranch,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,Merced,X074-X007-X012-Xxxx,Farmer,,10/13/24,1758.0,0.835,,,,Number Of Loads Multiplied By Load Weight.,,,,False,,Farmer,10/13/2024,,,505 E Washington Rd El Nido 95317 Merced,Destination Address,"(37.111988713551, -120.483451271655)","(37.111988713551, -120.483451271655)",128
505 E Washington Rd El Nido 2024 Dairy AR,4,383,384,manure,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Dos Palos Ranch ,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,Merced,X085-X005-X003-Xxxx,Farmer,,10/1/24,1554.0,0.835,,,,Number Of Loads Multiplied By Load Weight.,,,,False,,Farmer,10/01/2024,,,505 E Washington Rd El Nido 95317 Merced,Destination Address,"(37.111988713551, -120.483451271655)","(37.111988713551, -120.483451271655)",113
505 E Washington Rd El Nido 2024 Dairy AR,5,385,386,manure,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Dos Palos Ranch ,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,Merced,X085-X038-X028-Xxxx,Farmer,,10/7/24,864.0,0.835,,,,Number Of Loads Multiplied By Load Weight.,,,,False,,Farmer,10/07/2024,,,505 E Washington Rd El Nido 95317 Merced,Destination Address,"(37.111988713551, -120.483451271655)","(37.111988713551, -120.483451271655)",63
508 W Roosevelt Rd El Nido 2024 Dairy AR,1,117,118,manure,Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,Stone Family Spreading,5175 Shaw Ave Winton Ca 95388,Lewis Farms (209) 769-5221,P.O. Box 4 El Nido CA 95317,,,X074-X110-X007-Xxxx Merced,Farmer,,8/30/24,600.0,0.941,,,,Number Of Loads Multiplied By Load Weight,,,,False,,Farmer,08/30/2024,,,"(33.885416283219, -117.586665618041)",Destination Name,"(33.885416283219, -117.586665618041)","(37.143631068591, -120.501311598579)",44
508 W Roosevelt Rd El Nido 2024 Dairy AR,2,119,120,manure,Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,Silva And Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Fagundes Feed & Cattle (209) 756-5080,1021 W El Nido Rd El Nido CA 95317,1021 W El Nido Rd El Nido 95317,Merced,,Farmer,,11/11/24,1520.0,0.97,,,,Number Of Loads Multiplied By Load Weight,,,,False,,Farmer,11/11/2024,,,1021 W El Nido Rd El Nido 95317 Merced,Destination Address,"(37.134685440517, -120.510670496389)","(37.143631068591, -120.501311598579)",111
519 E Stuhr Rd Newman 2024 Dairy AR,1,36,37,manure,Antone L. Gomes & Sons,515 E. Stuhr Road Newman Ca 95360,ALP Custom Spreading Inc,P O Box 218 Newman Ca 95360,John Azevedo 1337 Magnolia Ave Patterson Ca 95363,John Azevedo 1337 Magnolia Ave Patterson CA 95363,Stuhr Road Newman Ca 85340 Assessor'S Parcel,,,,,6/3/24,504.0,Solid,,,,,,,,False,,,6/3/24,,,Stuhr Road Newman Ca 85340 Assessor'S Parcel,Destination Address,,"(37.33317083555, -121.019162927297)",37
519 E Stuhr Rd Newman 2024 Dairy AR,2,38,39,manure,Antone Leonard Gomes And Sons,515 E Stuhr Road Newman Ca 95360,Al P Custom Spreading Inc,P O Box 218 Newman Ca 95360,Alp Custom Spreading Inc. 2324 Villa Manucha Road Newman Ca 95360,Alp Custom Spreading INC. 2324 Villa Manucha Road Newman CA 95360,2324 Villa Manucha Road Newman Ca 95360,,,Farmer,,11/18/24,1560.0,Solid,,,,130 Loads 12 Tons Each 1560 Total,130.0,12.0,,False,,,11/18/24,,,2324 Villa Manucha Road Newman Ca 95360,Destination Address,"(37.365262041504, -121.022008751064)","(37.33317083555, -121.019162927297)",114
"619 S Vincent Rd, Turlock 2024 Dairy AR",1,34,35,manure,Lorinda/Machado/Azevedo Farms,619 S. Vincent Road Turlock Stanislaus 95380,Ndj Farming,7306 East Avenue Turlock Ca 95380,Ndj Farming (209) 918-5622,7306 East Avenue Turlock CA 95380,Turlock 95380,East Avenue & Verduga Avenue Stanislaus,,Farmer,,5/1/24,1339.0,0.745,,,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled,,,,False,,Farmer,05/01/2024,,,Turlock 95380 East Avenue & Verduga Avenue Stanislaus,Destination Address,"(37.492627993921, -120.807756996158)","(37.486527770519, -120.776380682726)",98
724 Ruble Rd Crows Landing 2024 Dairy AR,1,47,48,manure,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,Dorps Ag Services,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,Joe Mendes 300 Ruble Rd. Crowslanding CA 95313 (209) 678-2207,,,058-022-022,,,9/3/24,812.0,74.1,,,,@12 Tons Per Load,,12.0,,False,,,9/3/24,,,058-022-022,Destination Assessor Parcel Number,"(37.46935, -121.005674)","(37.483244704773, -121.002979819199)",59
921 W Sandy Mush Rd Merced 2024 Dairy AR,1,27,28,manure,T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,Kenneth Stone & Family Spreading,5175 Shaw Winton Ca 95388,Kenneth Stone & Family Spreading (209) 358-6201,5175 Shaw Ave Winton CA 95388,1510 Washington Rd El Nido 94317,Merced,,Composting Facility,,1/17/24,1232.0,0.276,,,,Truck Loads Multiplied By Average Scale Weight.,,,,False,,Composting Facility,01/17/2024,,,1510 Washington Rd El Nido 94317 Merced,Destination Address,"(37.113177550242, -120.523349355607)","(37.185610908636, -120.50838927762)",90
