Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Double D Dairy,2207 Roberts Rd. Ceres 95307,37.527103222686,-120.955165084896,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores,P.O. Box 65 Stevinson 95374,23234 Second Ave. Stevinson 95374,,Broker,,Merced,23234 Second Ave. Stevinson 95374,Destination Address,37.335594043758,-120.910021746955,,2024-09-12,False,,,4250.0,22.8,2207 Roberts Rd Ceres 2024 Dairy AR,2,174,175,manure,37.527103222686,-120.955165084896,Ceres,95307,Stanislaus,Stevinson,95374,296,260,83
Borba & Sons,2248 W. Service Road Modesto CA 95358,37.579493176928,-121.027401248472,J & F Fertilizer,1275 North Ave. Gustine CA 95322,MB Lucky Lady 2323 W. Keyes Road Modesto CA 95358,MB Lucky Lady 2323 W. Keyes Road Modesto CA 95358 209-531-0202,2323 W. Hatch Road Modesto CA,,,017-041-015,Stanislaus,017-041-015,Destination Assessor Parcel Number,33.26941,-115.955676,,2024-10-14,False,10.0,75.0,750.0,-3.3,2248 W Service Rd Modesto 2024 Dairy AR,1,18,19,manure,37.579493176928,-121.027401248472,Modesto,95358,Stanislaus,Modesto,95358,52,46,15
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Avila Spreading Service P.O. Box 580742 Modesto 95358,Avila Spreading Service P.O. Box 580742 Modesto 95358,Paradise & Baker Road Stanislaus County,,Broker,,Stanislaus,Paradise & Baker Road Stanislaus County,Destination Address,37.609000996504,-121.094093034553,,2024-05-25,False,,,1200.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",1,23,24,manure,37.6727487,-121.1554319,Modesto,USA,,Modesto,95358,83,73,23
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,Farmer,0012-0001-0001-0000,,,,,,,2024-10-25,False,,,1300.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",4,29,30,manure,37.6727487,-121.1554319,Modesto,USA,,,,90,79,25
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,Farmer,0012-0044-0027-0000,,,,,,,2024-11-20,False,,,1800.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",5,31,32,manure,37.6727487,-121.1554319,Modesto,USA,,,,125,110,35
Fagundes Brothers Dairy #1,2510 Turlock Road Snelling CA 95369,37.493198005247,-120.519019039589,Kenneth Stone & Family Spreading LLC,5175 W. Shaw Ave Winton CA 95388,Fagundes Dairy Po Box 2717 Merced 95344,Fagundes Dairy Po Box 2717 Merced 95344 (209) 383-6020,14478 Cox Ferry Road Snelling 95369 Merced County,,Farmer,,Merced,14478 Cox Ferry Road Snelling 95369 Merced County,Destination Address,37.498999539529,-120.500448262552,,2024-05-15,False,,,6200.0,25.9,2510 W Turlock Rd Snelling 2024 Dairy AR,1,48,49,manure,37.493198005247,-120.519019039589,Snelling,95369,Merced,Snelling,95369,431,379,121
John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,37.468743760823,-120.940354513442,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,9730 Bradbury Road Turlock 95380,,Farmer,,Stanislaus,9730 Bradbury Road Turlock 95380,Destination Address,37.44895195004,-120.960190203488,,2024-10-22,False,,,1300.0,91.65,"2613 S Mitchell Rd, Turlock 2024 Dairy AR",1,47,48,manure,37.468743760823,-120.940354513442,Turlock,95380,Stanislaus,Turlock,95380,90,79,25
John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,37.468743760823,-120.940354513442,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,9730 Bradbury Road Turlock 95380,,Farmer,,Stanislaus,9730 Bradbury Road Turlock 95380,Destination Address,37.44895195004,-120.960190203488,,2024-05-18,False,,,1500.0,93.68,"2613 S Mitchell Rd, Turlock 2024 Dairy AR",2,49,50,manure,37.468743760823,-120.940354513442,Turlock,95380,Stanislaus,Turlock,95380,104,92,29
Antonio Cardoso Dairy,2720 Kenney Ave. Winton 95388,37.43463188756,-120.534844994794,Stone Spreading,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,,Composting Facility,,Merced,5175 Shaw Ave. Winton 95388,Destination Address,37.425366280333,-120.579112088577,2024-01-16,2024-05-23,False,,,9392.0,9.5,2720 Kenney Ave Winton 2024 Dairy AR,1,19,20,manure,37.43463188756,-120.534844994794,Winton,95388,Merced,Winton,95388,653,573,183
Diamond O Dairy,2743 Baker Road Modesto CA 95358,37.599320024065,-121.094649425286,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Bizzini Ranch 7519 Paradise Road Modesto CA 95358,Bizzini Ranch 7519 Paradise Road Modesto CA 95358,7519 Paradise Road Modesto CA,,,017-001-012,Stanislaus,017-001-012,Destination Assessor Parcel Number,35.290231,-120.671886,,2024-03-22,False,10.0,46.0,460.0,-60.1,2743 Baker Rd Modesto 2024 Dairy AR,1,67,68,manure,37.599320024065,-121.094649425286,Modesto,95358,Stanislaus,Modesto,95358,32,28,9
Diamond O Dairy,2743 Baker Road Modesto CA 95358,37.599320024065,-121.094649425286,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,7243 Paradise Road Modesto CA,,,017-002-007,Stanislaus,017-002-007,Destination Assessor Parcel Number,35.126821,-120.583359,,2024-03-22,False,10.0,74.0,740.0,-60.1,2743 Baker Rd Modesto 2024 Dairy AR,2,70,71,manure,37.599320024065,-121.094649425286,Modesto,95358,Stanislaus,Modesto,95358,51,45,14
Manuel & Maria Silva Dairy #2,2800 White Rd. Turlock 95380,37.441444656552,-120.878234804086,Holsapple's Manure Spreading,19085 Bradbury Rd. Turlock 95380,John Alameda,P.O. Box 862 Hilmar 95324,West Of Lander Ave. On Fowler Rd. Turlock 95380,,Farmer,,Stanislaus,West Of Lander Ave. On Fowler Rd. Turlock 95380,Destination Address,37.452856828136,-120.849042912639,2024-09-24,2024-09-25,False,24.0,60.0,1440.0,15.2,"2800 White Rd, Turlock 2024 Dairy AR",1,41,42,manure,37.441444656552,-120.878234804086,Turlock,95380,Stanislaus,Turlock,95380,100,88,28
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-01-11,False,,,47.3,64.9,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",1,142,143,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,3,3,1
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95382,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95382 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-03-12,False,,,721.6,64.9,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",2,144,145,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,50,44,14
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-04-01,False,,,883.9,64.9,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3,146,147,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,62,54,17
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-05-17,False,,,99.8,64.9,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",4,148,149,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,7,6,2
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-06-28,False,,,26.1,27.2,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",5,150,151,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,2,2,1
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-07-02,False,,,460.2,27.2,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",6,152,153,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,32,28,9
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-08-01,False,,,49.0,91.1,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",7,154,155,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,3,3,1
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-09-12,False,,,169.9,91.1,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",8,156,157,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,12,10,3
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-10-05,False,,,1469.8,91.1,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",9,158,159,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,102,90,29
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-11-01,False,,,697.4,91.1,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",10,160,161,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,49,43,14
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,Farmer,,Stanislaus,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.495688478228,-120.958056506216,,2024-12-13,False,,,21.5,91.1,"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",11,162,163,manure,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,1,1,0
Art Silva Dairy #3,3130 Dewitt Rd Modesto Stanislaus 95357,37.683600270042,-120.907412795773,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,Broker,,,Stevinson 95374 2Nd Ave Merced,Destination Address,37.335220884386,-120.918111684198,,2024-09-30,False,,,2236.0,95.1,3130 De Witt Rd Modesto 2024 Dairy AR,1,20,21,manure,37.683600270042,-120.907412795773,Modesto,95357,Stanislaus,,,156,137,44
T&L Family Dairy LLC,3137 E. Tuolumne Road Ceres CA 95307,37.514764600207,-120.936846854601,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading,P.O. Box 488 Gustine 95322,750 East Ave Gustine 95322,,Broker,,Merced,750 East Ave Gustine 95322,Destination Address,37.252812984983,-120.994122997389,,2024-10-16,False,,,500.0,83.8,"3137 E Tuolumne Rd, Ceres 2024 Dairy AR",1,26,27,manure,37.514764600207,-120.936846854601,Ceres,95307,Stanislaus,Gustine,95322,35,31,10
Willem Postma Dairy #2,3250 Santa Fe Avenue Modesto CA 95357,37.685180007333,-120.91752329884,Dores Ag,Po Box 65 Stevinson CA 95374,Willem Postma Dairy #1,Po Box 576529 Modesto Ca95357,0000 Milnes Road Modesto CA,,Farmer,014-024-009,Stanislaus,014-024-009,Destination Assessor Parcel Number,38.740382,-121.290973,,2024-09-03,False,,,340.0,-64.0,3250 Santa Fe Ave Modesto 2024 Dairy AR,1,29,29,manure,37.685180007333,-120.91752329884,Modesto,95357,Stanislaus,Modesto,95357,24,21,7
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-02-01,False,,,76.0,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",1,35,36,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,5,5,1
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Dan Mendenhall,9605 Eucalyptus Ave. Winton 95388,9605 Eucalyptus Ave. Winton 95388,,Farmer,,Merced,9605 Eucalyptus Ave. Winton 95388,Destination Address,37.403669933511,-120.66024505564,,2024-01-16,False,,,27.3,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",2,37,38,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,Winton,95388,2,2,1
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Clarence Oliveira,8442 Alderson Ave. Hughson 95326,8442 Alderson Ave. Hughson 95326,,Farmer,,Stanislaus,8442 Alderson Ave. Hughson 95326,Destination Address,37.553634670355,-120.83767301442,,2024-01-30,False,,,750.0,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",3,39,40,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,Hughson,95326,52,46,15
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-04-01,False,,,2125.5,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",4,41,42,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,148,130,41
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-05-01,False,,,2566.4,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",5,43,44,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,179,157,50
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-06-01,False,,,1655.3,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",6,45,46,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,115,101,32
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-07-01,False,,,986.0,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",7,47,48,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,69,60,19
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-08-01,False,,,518.0,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",8,49,50,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,36,32,10
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-09-01,False,,,1300.6,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",9,51,52,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,90,79,25
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-10-01,False,,,2049.8,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",10,53,54,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,143,125,40
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-11-01,False,,,685.8,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",11,55,56,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,48,42,13
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Coulo Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta,3303 S. Washington Rd. Turlock 95380,,,Farmer,191-180-002,,191-180-002,Destination Assessor Parcel Number,36.141079,-119.293008,,2024-12-01,False,,,358.2,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",12,57,58,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,,,25,22,7
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Merl Fountain 1148 Meikle Rd. Hickman 95323,Merl Fountain 1148 Meikle Rd. Hickman 95323 209-996-5922,1148 Meikle Rd. Hickman 95323,,Farmer,,Stanislaus,1148 Meikle Rd. Hickman 95323,Destination Address,37.614927169688,-120.717756562269,,2024-12-16,False,,,396.0,-37.2,"3303 S. Washington Rd, Turlock 2024 Dairy AR",13,59,60,manure,37.461797677661,-120.906752637078,Turlock,95380,Stanislaus,Hickman,95323,28,24,8
Joe Meirinho And Son Dairy,3354 W Whitmore Ave Modesto 95358,37.589328753571,-121.058915947126,Avila Spreading Service,Po Box 58005,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358,3324 S. Carpenter Rd Modesto 95358,,Farmer,,Stanislaus,3324 S. Carpenter Rd Modesto 95358,Destination Address,37.586562725523,-121.029070755946,,2024-11-21,False,,,360.0,,3354 W Whitmore Ave Modesto 2024 Dairy AR,1,61,62,manure,37.589328753571,-121.058915947126,Modesto,95358,Stanislaus,Modesto,95358,25,22,7
Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,39.05488864009,-121.477964670154,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,Broker,,,,,,,2024-01-01,2024-01-31,False,,,15200.0,15200.0,3355 Virginia Rd Wheatland 2024 Dairy AR,1,126,127,manure,39.05488864009,-121.477964670154,Wheatland,95692,Yuba,,,1058,928,296
Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,37.223219,-120.429418,Richie Lest Farms Inc,14676 Avenue 14 Madera Ca 93637,Green Valley Soils,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,Madera,Farmer,,Madera,24341 Avenue 14 Madera 93637 Madera,Destination Address,36.953930997734,-120.105229038794,,2024-08-22,False,,,946.18,97.6,3493 BVD Ave Merced 2024 Dairy AR,1,34,35,manure,37.223219,-120.429418,Merced,USA,,Madera,93637,66,58,18
Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,37.223219,-120.429418,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Delta Ranch,16510 Bacon Island Rd Stockton CA 95234,,,Farmer,X129-X200-X150-Xxxx San Joaquin,,,,,,,2024-10-17,False,,,1650.0,57.5,3493 BVD Ave Merced 2024 Dairy AR,2,36,37,manure,37.223219,-120.429418,Merced,USA,,,,115,101,32
