Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,2d,92,92,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,10887,,66,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Aug 1 2024-Aug 31 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,2e,92,92,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,13294,,70,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Sep 1 2024-Sep 30 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Lakeview Farms Dairy,,2024AR_Lakeview Farms Dairy,kern,1a,102,102,manure,x,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,9652,,68,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Apr 1 2024-Apr 30 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield CA 93311,Hauler Address,"(35.212722544192, -119.203877560424)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Lakeview Farms Dairy,,2024AR_Lakeview Farms Dairy,kern,1b,102,102,manure,x,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,10767,,68,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Farmer,May 1 2024-May 31 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield CA 93311,Hauler Address,"(35.212722544192, -119.203877560424)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Lakeview Farms Dairy,,2024AR_Lakeview Farms Dairy,kern,1c,102,102,manure,x,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,14046,,68,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Aug 1 2024-Aug 31 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield CA 93311,Hauler Address,"(35.212722544192, -119.203877560424)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Lakeview Farms Dairy,,2024AR_Lakeview Farms Dairy,kern,1d,102,102,manure,x,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,4682,,68,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Sep 1 2024-Sep 30 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield CA 93311,Hauler Address,"(35.212722544192, -119.203877560424)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Maple Dairy,,2024AR_Maple Dairy,kern,1a,254,254,manure,x,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,Grimmway Farms,,Po Box 81498 Bakersfield CA A,,,Farmer,23250,,70,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Jul 1 2024-Jul 31 2024,generic_r5,2312 Alpine Meadows Ct. Wasco CA 93280,Hauler Address,"(35.202664805205, -119.175975881133)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Maple Dairy,,2024AR_Maple Dairy,kern,2a,256,256,manure,x,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt",R&M Manure,,2312 Alpine Meadows Ct Wasco CA A,,,Broker,16150,,68,,3/1/24,3/31/24,,,False,R5-2007-0035_one_page_2,Broker,Mar 1 2024-Mar 31 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA A,Destination Address,"(35.202664805205, -119.175975881133)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Maple Dairy,,2024AR_Maple Dairy,kern,2b,256,256,manure,x,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt",R&M Manure,,2312 Alpine Meadows Ct Wasco CA A,,,Broker,13778,,70,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Broker,May 1 2024-May 31 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA A,Destination Address,"(35.202664805205, -119.175975881133)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Maple Dairy,,2024AR_Maple Dairy,kern,2c,256,256,manure,x,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt",R&M Manure,,2312 Alpine Meadows Ct Wasco CA A,,,Broker,14129,,69,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Broker,Jun 1 2024-Jun 30 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA A,Destination Address,"(35.202664805205, -119.175975881133)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Maple Dairy,,2024AR_Maple Dairy,kern,2d,256,256,manure,x,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt",R&M Manure,,2312 Alpine Meadows Ct Wasco CA A,,,Broker,12839,,70,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Broker,Sep 1 2024-Sep 30 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA A,Destination Address,"(35.202664805205, -119.175975881133)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Maya Dairy_18451 Wildwood Rd_Kern,,2024AR_Maya Dairy_18451 Wildwood Rd_Kern,kern,1,172,173,manure,x,Maya Dairy,18451 Wildwood Rd Buttonwillow 93206,B.A.S.,9442 Bear Mtn Bakersfield 93311,B.A 18451 Wildwood Buttonwillow 93206,But,,,,Composting Facility,2231.76,71,,D.M.,7/2/24,7/3/24,,,False,R5-2007-0035_general_order,,7/2-3/24,generic_r5,But,Destination Contact Address,"(35.484146003371, -119.439481040202)","(35.210777230193, -119.105872241364)",
2024AR_Maya Dairy_18451 Wildwood Rd_Kern,,2024AR_Maya Dairy_18451 Wildwood Rd_Kern,kern,2,174,175,manure,x,Maya Dairy,18451 Wildwood 93206,Brachena Ag Services Inc,PO Box 20895 Bakersfield 93390,D-Palla Farm Corn Camp Buttonwillow CA,D-Paula Emmi Corn Camp B-Whlow,,,,Farmer,2719,61,,D.M.,12/16/24,12/19/24,,,False,R5-2007-0035_general_order,,12/16-19/24,generic_r5,D-Paula Emmi Corn Camp B-Whlow,Destination Contact Address,"(35.484146003371, -119.439481040202)","(35.344291, -119.113131)",
2024AR_Mc Moo Farms Dairy,,2024AR_Mc Moo Farms Dairy,kern,1a,82,82,manure,x,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,3765,,70,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Broker,Apr 1 2024-Apr 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.248998865725, -119.128467748038)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Mc Moo Farms Dairy,,2024AR_Mc Moo Farms Dairy,kern,1b,82,82,manure,x,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,5386,,70,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Broker,May 1 2024-May 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.248998865725, -119.128467748038)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Mc Moo Farms Dairy,,2024AR_Mc Moo Farms Dairy,kern,1c,82,82,manure,x,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,4040,,70,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Broker,Jun 1 2024-Jun 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.248998865725, -119.128467748038)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Mc Moo Farms Dairy,,2024AR_Mc Moo Farms Dairy,kern,1d,82,82,manure,x,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,3290,,68,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Broker,Aug 1 2024-Aug 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.248998865725, -119.128467748038)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Mc Moo Farms Dairy,,2024AR_Mc Moo Farms Dairy,kern,1e,82,82,manure,x,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,3176,,70,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Broker,Sep 1 2024-Sep 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.248998865725, -119.128467748038)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Newhouse Dairy,,2024AR_Newhouse Dairy,kern,1a,89,89,manure,x,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,8735,,67,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Compost,Apr 1 2024-Apr 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.209237977072, -119.192341164401)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Newhouse Dairy,,2024AR_Newhouse Dairy,kern,1b,89,89,manure,x,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,7934,,70,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Compost,May 1 2024-May 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.209237977072, -119.192341164401)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Newhouse Dairy,,2024AR_Newhouse Dairy,kern,1c,89,89,manure,x,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,9469,,64,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Compost,Jun 1 2024-Jun 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.209237977072, -119.192341164401)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Newhouse Dairy,,2024AR_Newhouse Dairy,kern,1d,89,89,manure,x,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,6531,,68,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Compost,Jul 1 2024-Jul 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.209237977072, -119.192341164401)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1a,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,6204,,64,,2/1/24,2/29/24,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1b,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,7641,,68,,3/1/24,3/31/24,,,False,R5-2007-0035_one_page_2,,Mar 1 2024-Mar 31 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1c,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,9515,,68,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1d,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,10179,,68,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1e,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,4013,,65,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1f,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,3050,,68,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Panama Ranch Dairy,,2024AR_Panama Ranch Dairy,kern,1g,18,18,manure,x,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,7385,,68,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,generic_r5,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.295475816957, -118.933707028131)","(35.25563352986, -118.910578339785)","(35.25563352986, -118.910578339785)"
2024AR_Peterson Dairy_30999 Peterson Rd_Kern,,2024AR_Peterson Dairy_30999 Peterson Rd_Kern,kern,1,27,28,manure,x,Peterson Daim,30999 Peterson Rel. Mcfarland CA 93250,Jorgen Lundgren@ Western Ag Service INC.,"PO Box 82553 Bakersfield, CA 93380",Western Ag Service Inc,Western,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",,,Farmer,12342,,,Scale,10/18/24,5/22/25,,,False,R5-2007-0035_general_order,,10/18/24 12/11/24 2/18/25 5/22/25,generic_r5,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",Destination Address,"(35.702657609108, -119.251985828975)",,"(35.35606796637, -118.925666016958)"
2024AR_Rosa Dairy,,2024AR_Rosa Dairy,kern,1a,22,22,manure,x,Rosa Dairy,4714 E Bear Mountain Blvd Bakersfield CA 93307,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,4016,,69,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Apr 1 2024-Apr 30 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield CA 93311,Hauler Address,"(35.21110994984, -118.951654526848)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Solo Dairy_11495 Jumper Ave_Kern,,2024AR_Solo Dairy_11495 Jumper Ave_Kern,kern,1,70,70,both,x,Solo Dairy,11495 Jumper Ave Wasco 93280,,,Harry & Jacob Samaria 13630 Mencham Rd Bakersfield,Manure/Process Wastewater Hauler Information,,,,,3800,,,,1/1/24,12/31/24,,,False,R5-2007-0035_one_page_1,,Entire Year,livingston,Manure/Process Wastewater Hauler Information,Destination Contact Address,"(35.730303011709, -119.419379979102)",,
2024AR_T&W Farms,,2024AR_T&W Farms,kern,1a,101,101,manure,x,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,4276,,70,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Farmer .,Apr 1 2024-Apr 30 2024,generic_r5,,,"(35.189889988485, -119.105627992705)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms,,2024AR_T&W Farms,kern,1b,101,101,manure,x,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,15119,,69,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Farmer .,May 1 2024-May 31 2024,generic_r5,,,"(35.189889988485, -119.105627992705)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms,,2024AR_T&W Farms,kern,1c,101,101,manure,x,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,12776,,68,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Farmer .,Jun 1 2024-Jun 30 2024,generic_r5,,,"(35.189889988485, -119.105627992705)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms,,2024AR_T&W Farms,kern,1d,101,101,manure,x,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,22079,,68,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Farmer .,Jul 1 2024-Jul 31 2024,generic_r5,,,"(35.189889988485, -119.105627992705)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms,,2024AR_T&W Farms,kern,1e,101,101,manure,x,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,8151,,70,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Farmer .,Aug 1 2024-Aug 31 2024,generic_r5,,,"(35.189889988485, -119.105627992705)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms,,2024AR_T&W Farms,kern,1f,101,101,manure,x,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,15934,,67,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Farmer .,Sep 1 2024-Sep 30 2024,generic_r5,,,"(35.189889988485, -119.105627992705)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms #2 Dairy,,2024AR_T&W Farms #2 Dairy,kern,1a,30,30,manure,x,T&W Farms 2,5959 Houghton Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,6647,,70,,2/1/24,2/29/24,,,False,R5-2007-0035_one_page_2,Farmer .,Feb 1 2024-Feb 29 2024,generic_r5,,,"(35.237865774652, -119.068497275952)","(33.943860748541, -117.528114530113)",
2024AR_T&W Farms #2 Dairy,,2024AR_T&W Farms #2 Dairy,kern,1b,30,30,manure,x,T&W Farms 2,5959 Houghton Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,4924,,68,,11/1/24,11/30/24,,,False,R5-2007-0035_one_page_2,Farmer .,Nov 1 2024-Nov 30 2024,generic_r5,,,"(35.237865774652, -119.068497275952)","(33.943860748541, -117.528114530113)",
2024AR_Tjaarda Dairy_19211 Magnolia Ave_Kern,,2024AR_Tjaarda Dairy_19211 Magnolia Ave_Kern,kern,1,73,73,manure,x,Tjaarda Dairy,19211 Magnolia Ave. Shaffer 93263,,,R&M Composting P.O. Box 700 Wasco,Manure/Process Wastewater Hauler Information,,,,Composting Facility,11000,,,,6/1/24,7/24/24,,,False,R5-2007-0035_one_page_1,,6/1-7/24,livingston,Manure/Process Wastewater Hauler Information,Destination Contact Address,"(35.449323012833, -119.368194522846)",,
2024AR_Trilogy Dairy,,2024AR_Trilogy Dairy,kern,1a,93,93,manure,x,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,15942,,68,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Broker,Apr 1 2024-Apr 30 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.205403005334, -119.196386988832)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Trilogy Dairy,,2024AR_Trilogy Dairy,kern,1b,93,93,manure,x,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,8339,,70,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Broker,May 1 2024-May 31 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.205403005334, -119.196386988832)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Trilogy Dairy,,2024AR_Trilogy Dairy,kern,1c,93,93,manure,x,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,19394,,66,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Broker,Jul 1 2024-Jul 31 2024,generic_r5,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.205403005334, -119.196386988832)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
