Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
2024AR_Faial Farms 2 Dairy,1b,65,65,manure,Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,T/M Composting,,4322 Saco Rd Bakersfield CA,,,Composting Facility,2024-07-01,2024-07-31,,6536.0,-63.0,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,Kern,,4322 Saco Rd Bakersfield CA,Destination Address,35.478788248952,-119.37806993694,Shafter,93263,Kern,Bakersfield,93308,516
2024AR_Faial Farms 2 Dairy,1c,65,65,manure,Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,T/M Composting,,4322 Saco Rd Bakersfield CA,,,Composting Facility,2024-08-01,2024-08-31,,7878.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,Kern,,4322 Saco Rd Bakersfield CA,Destination Address,35.478788248952,-119.37806993694,Shafter,93263,Kern,Bakersfield,93308,622
2024AR_H&P Dairy,1a,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-03-01,2024-03-31,,12443.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Mar 1 2024-Mar 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,982
2024AR_H&P Dairy,1b,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-05-01,2024-05-31,,11308.0,-67.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,892
2024AR_H&P Dairy,1c,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-06-01,2024-06-30,,8119.0,-65.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,641
2024AR_H&P Dairy,1d,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-07-01,2024-07-31,,7765.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,613
2024AR_H&P Dairy,1e,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-08-01,2024-08-31,,7390.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,583
2024AR_H&P Dairy,1f,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-09-01,2024-09-30,,4245.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,335
2024AR_H&P Dairy,1g,137,137,manure,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-10-01,2024-10-31,,2237.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Oct 1 2024-Oct 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.204407109508,-118.938547409577,Bakersfield,93307,Kern,Bakersfield,93313,177
2024AR_J&R Dairy,1a,90,90,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,2024-06-01,2024-06-30,,5323.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,,,Po Box 20370 Bakersfield CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,420
2024AR_J&R Dairy,1b,90,90,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,2024-07-01,2024-07-31,,10284.0,-65.0,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,,,Po Box 20370 Bakersfield CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,812
2024AR_J&R Dairy,1c,90,90,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,2024-08-01,2024-08-31,,8463.0,-65.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,,,Po Box 20370 Bakersfield CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,668
2024AR_J&R Dairy,1d,90,90,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,2024-11-01,2024-11-30,,3811.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Nov 1 2024-Nov 30 2024,,,Po Box 20370 Bakersfield CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,301
2024AR_J&R Dairy,1e,90,90,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,2024-12-01,2024-12-31,,3103.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Dec 1 2024-Dec 31 2024,,,Po Box 20370 Bakersfield CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,245
2024AR_J&R Dairy,2a,92,92,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,2024-01-01,2024-01-31,,2977.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jan 1 2024-Jan 31 2024,,,Po Box 27 Edison CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,235
2024AR_J&R Dairy,2b,92,92,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,2024-05-01,2024-05-31,,9407.0,-66.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,,,Po Box 27 Edison CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,742
2024AR_J&R Dairy,2c,92,92,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,2024-06-01,2024-06-30,,12150.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,,,Po Box 27 Edison CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,959
2024AR_J&R Dairy,2d,92,92,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,2024-08-01,2024-08-31,,10887.0,-65.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,,,Po Box 27 Edison CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,859
2024AR_J&R Dairy,2e,92,92,manure,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd.Bakersfield Ca 93311,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,2024-09-01,2024-09-30,,13294.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,,,Po Box 27 Edison CA,Destination Address,35.208699253837,-119.050715607855,Bakersfield,93313,Kern,,,1049
2024AR_Lakeview Farms Dairy,1a,102,102,manure,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,2024-04-01,2024-04-30,,9652.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,,,Po Box 81498 Bakersfield Ca,Destination Address,35.212722544192,-119.203877560424,Bakersfield,93311,Kern,,,762
2024AR_Lakeview Farms Dairy,1b,102,102,manure,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,2024-05-01,2024-05-31,,10767.0,-67.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,,,Po Box 81498 Bakersfield Ca,Destination Address,35.212722544192,-119.203877560424,Bakersfield,93311,Kern,,,850
2024AR_Lakeview Farms Dairy,1c,102,102,manure,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,2024-08-01,2024-08-31,,14046.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,,,Po Box 81498 Bakersfield Ca,Destination Address,35.212722544192,-119.203877560424,Bakersfield,93311,Kern,,,1108
2024AR_Lakeview Farms Dairy,1d,102,102,manure,Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,2024-09-01,2024-09-30,,4682.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,,,Po Box 81498 Bakersfield Ca,Destination Address,35.212722544192,-119.203877560424,Bakersfield,93311,Kern,,,369
2024AR_Maple Dairy,1a,254,254,manure,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,2024-07-01,2024-07-31,,23250.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,,,Po Box 81498 Bakersfield CA,Destination Address,35.202664805205,-119.175975881133,Bakersfield,93311,Kern,,,1835
2024AR_Maple Dairy,2a,256,256,manure,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,2024-03-01,2024-03-31,,16150.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Mar 1 2024-Mar 31 2024,Kern,,2312 Alpine Meadows Ct Wasco CA,Destination Address,35.202664805205,-119.175975881133,Bakersfield,93311,Kern,Wasco,93280,1274
2024AR_Maple Dairy,2b,256,256,manure,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,2024-05-01,2024-05-31,,13778.0,-69.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,Kern,,2312 Alpine Meadows Ct Wasco CA,Destination Address,35.202664805205,-119.175975881133,Bakersfield,93311,Kern,Wasco,93280,1087
2024AR_Maple Dairy,2c,256,256,manure,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,2024-06-01,2024-06-30,,14129.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,2312 Alpine Meadows Ct Wasco CA,Destination Address,35.202664805205,-119.175975881133,Bakersfield,93311,Kern,Wasco,93280,1115
2024AR_Maple Dairy,2d,256,256,manure,Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,2024-09-01,2024-09-30,,12839.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,Kern,,2312 Alpine Meadows Ct Wasco CA,Destination Address,35.202664805205,-119.175975881133,Bakersfield,93311,Kern,Wasco,93280,1013
2024AR_Maya Dairy_18451 Wildwood Rd_Kern,1,172,173,manure,Maya Dairy,18451 Wildwood Rd Buttonwillow 93206,B.A.S.,9442 Bear Mtn Bakersfield 93311,B.A 18451 Wildwood Buttonwillow 93206,But,,,,Composting Facility,2024-07-02,2024-07-03,,2231.76,71.0,D.M.,,,False,R5-2007-0035_general_order,,7/2-3/24,,,9442 Bear Mtn Bakersfield 93311,Hauler Address,35.484146003371,-119.439481040202,Buttonwillow,93206,Kern,,,176
2024AR_Maya Dairy_18451 Wildwood Rd_Kern,2,174,175,manure,Maya Dairy,18451 Wildwood 93206,Brachena Ag Services Inc,PO Box 20895 Bakersfield 93390,D-Palla Farm Corn Camp Buttonwillow CA,D-Paula Emmi Corn Camp B-Whlow,,,,Farmer,2024-12-16,2024-12-19,,2719.0,61.0,D.M.,,,False,R5-2007-0035_general_order,,12/16-19/24,,,D-Paula Emmi Corn Camp B-Whlow,Destination Contact Address,35.484146003371,-119.439481040202,Buttonwillow,93206,Kern,,,215
2024AR_Mc Moo Farms Dairy,1a,82,82,manure,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,2024-04-01,2024-04-30,,3765.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.248998865725,-119.128467748038,Bakersfield,93311,Kern,Bakersfield,93313,297
2024AR_Mc Moo Farms Dairy,1b,82,82,manure,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,2024-05-01,2024-05-31,,5386.0,-69.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.248998865725,-119.128467748038,Bakersfield,93311,Kern,Bakersfield,93313,425
2024AR_Mc Moo Farms Dairy,1c,82,82,manure,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,2024-06-01,2024-06-30,,4040.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.248998865725,-119.128467748038,Bakersfield,93311,Kern,Bakersfield,93313,319
2024AR_Mc Moo Farms Dairy,1d,82,82,manure,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,2024-08-01,2024-08-31,,3290.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.248998865725,-119.128467748038,Bakersfield,93311,Kern,Bakersfield,93313,260
2024AR_Mc Moo Farms Dairy,1e,82,82,manure,Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,Watts Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Spreading,,13214 Eberle Rd Bakersfield CA,,,Broker,2024-09-01,2024-09-30,,3176.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.248998865725,-119.128467748038,Bakersfield,93311,Kern,Bakersfield,93313,251
2024AR_Newhouse Dairy,1a,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-04-01,2024-04-30,,8735.0,-66.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.209237977072,-119.192341164401,Bakersfield,93311,Kern,Bakersfield,93313,689
2024AR_Newhouse Dairy,1b,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-05-01,2024-05-31,,7934.0,-69.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.209237977072,-119.192341164401,Bakersfield,93311,Kern,Bakersfield,93313,626
2024AR_Newhouse Dairy,1c,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-06-01,2024-06-30,,9469.0,-63.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.209237977072,-119.192341164401,Bakersfield,93311,Kern,Bakersfield,93313,747
2024AR_Newhouse Dairy,1d,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2024-07-01,2024-07-31,,6531.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,Kern,,13214 Eberle Rd Bakersfield CA,Destination Address,35.209237977072,-119.192341164401,Bakersfield,93311,Kern,Bakersfield,93313,515
2024AR_Panama Ranch Dairy,1a,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-02-01,2024-02-29,,6204.0,-63.0,,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,490
2024AR_Panama Ranch Dairy,1b,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-03-01,2024-03-31,,7641.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Mar 1 2024-Mar 31 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,603
2024AR_Panama Ranch Dairy,1c,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-04-01,2024-04-30,,9515.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,751
2024AR_Panama Ranch Dairy,1d,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-05-01,2024-05-31,,10179.0,-67.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,803
2024AR_Panama Ranch Dairy,1e,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-07-01,2024-07-31,,4013.0,-64.0,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,317
2024AR_Panama Ranch Dairy,1f,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-08-01,2024-08-31,,3050.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,241
2024AR_Panama Ranch Dairy,1g,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2024-09-01,2024-09-30,,7385.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,Kern,,10909 Glen Cloe Place Lamont CA,Destination Address,35.295475816957,-118.933707028131,Bakersfield,93307,Kern,Lamont,93241,583
2024AR_Peterson Dairy_30999 Peterson Rd_Kern,1,27,28,manure,Peterson Daim,30999 Peterson Rel. Mcfarland CA 93250,Jorgen Lundgren @ Western Ag Service INC.,"PO Box 82553 Bakersfield, CA 93380",Western Ag Service Inc,Western,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",,,Farmer,2024-10-18,2025-05-22,,12342.0,,Scale,,,False,R5-2007-0035_general_order,,10/18/24 12/11/24 2/18/25 5/22/25,Kern,,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",Destination Address,35.702657609108,-119.251985828975,Mc Farland,93250,Kern,Bakersfield,93307,974
2024AR_Rosa Dairy,1a,22,22,manure,Rosa Dairy,4714 E Bear Mountain Blvd Bakersfield CA 93307,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,2024-04-01,2024-04-30,,4016.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,,,Po Box 81498 Bakersfield CA,Destination Address,35.21110994984,-118.951654526848,Bakersfield,93307,Kern,,,317
2024AR_Solo Dairy_11495 Jumper Ave_Kern,1,70,70,both,Solo Dairy,11495 Jumper Ave Wasco 93280,,,Harry & Jacob Samaria 13630 Mencham Rd Bakersfield,,,,,,2024-01-01,2024-12-31,,3800.0,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,,,35.730303011709,-119.419379979102,Wasco,93280,Kern,,,300
2024AR_T&W Farms,1a,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,2024-04-01,2024-04-30,,4276.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,,,Po Box 81498 Bakersfield CA,Destination Address,35.189889988485,-119.105627992705,Bakersfield,93311,Kern,,,337
