Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
Gregory O. Dias Dairy Farming Inc./d.b.a. DeIta View Farms,4995 Ave 304 VisaIia TuIare 93291,1800.0,300.0,750.0,600.0,200.0,0.0,,,61117.44,0.0,0,769148.9,126752.19,332890.61,0.0,0,95450.33,33908.51,200429.6,0,68946.3,62888.2,133306.8,0.0,76206.92,76206.92,27449.48,159872.9,878485.58,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,145153.22,90337.68,293179.69999999995,878485.58,95450.33,160660.7,533320.21,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,794966.151022,0.0,,,,,,R5,,2023,Tulare,,93291,36.341275985512,-119.46442399149,Self-completed (R5),generic_r5,,,,,,,,,,10198.0,Tulare
Riverview Dairy,9295 Avenue 88 PixIey TuIare 93256,2836.0,351.0,816.0,1052.0,519.0,337.0,,,101181.76,0.0,0,0.0,206571.58,552436.43,0.0,0,234389.35,41300.17,213050.65,0,163306.69,26942.59,92273.22,0.0,234389.35,234389.35,41300.17,213050.65,1161169.28,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,397696.04,68242.76,305323.87,1161169.28,234389.35,247871.75,765487.0800000001,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1206830.39368736,0.0,,,,,,R5,,2023,Tulare,,93256,35.94614799877,-119.36236996174,Self-completed (R5),generic_r5,,,,,,,,,,11040.0,Tulare
EIk Creek Dairy,18035 Road 96 TuIare TuIare 93274,1437.0,229.0,537.0,509.0,175.0,0.0,,,53485.81,0.0,0,665016.89,110619.12,289360.39,0.0,0,0.0,37477.06,465423.58,0,0.0,0.0,0.0,0.0,324982.01,324982.01,37477.06,465423.58,2448621.28,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,324982.01,37477.06,465423.58,2448621.28,0.0,148096.18,754783.97,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,628500.90214658,0.0,,,,,,R5,,2023,,,18035,36.116828986498,-119.358222009315,Self-completed (R5),generic_r5,,,,,,,,,,10142.0,
AC Enterprises,15499 Road 72 Tipton TuIare 93272,488.0,110.0,321.0,148.0,69.0,89.0,,,20409.01,0.0,0,247554.64,40525.86,98265.74,0.0,0,107475.26,8319.97,124874.58,0,0.0,0.0,0.0,0.0,107475.26,107475.26,8319.97,124874.58,915363.05,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,107475.26,8319.97,124874.58,915363.05,107475.26,48845.83,223140.32,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,239511.78589808,0.0,,,,,,R5,,2023,,,15499,36.069175981017,-119.415934011068,Self-completed (R5),generic_r5,,,,,,,,,,,
Robert Vander Eyk Dairy,9441 Avenue 104 PixIey TuIare 93272,2671.0,249.0,1450.0,861.0,0.0,0.0,,,97678.5,0.0,0,1189348.46,199901.21,524386.06,0.0,0,245771.73,30069.37,477185.27,0,23340.9,10645.34,14229.31,0.0,245771.73,245771.73,30069.37,477185.27,2066839.12,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,269112.63,40714.71,491414.58,2066839.12,245771.73,229970.58,1001571.33,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1143277.64691028,0.0,,,,,,R5,,2023,Tulare,,93272,35.978604692222,-119.362149794321,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Channel IsIands Dairy Farms,13406 Road 24 Corcoran TuIare 93212,8754.0,1062.0,2725.0,1875.0,875.0,0.0,,,276279.22,0.0,0,3503523.59,579895.37,1630460.75,0.0,0,624549.02,114781.43,909316.99,0,0.0,0.0,0.0,0.0,150877.26,150877.26,20716.99,235316.16,1646231.25,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,150877.26,20716.99,235316.16,1646231.25,624549.02,694676.8,2539777.74,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,3523703.0581005,0.0,,,,,,R5,,2023,,,13406,36.032446984217,-119.51443000674,Self-completed (R5),generic_r5,,,,,,,,,,,
Supreme Farms LLC,2785 N CoIpien TuIare TuIare 93274,250.0,50.0,0.0,0.0,0.0,0.0,,,6877.73,0.0,0,89517.49,14764.13,46399.06,0.0,0,22044.07,3910.08,49753.81,0,42360.77,13504.64,24906.94,24545.6,22044.07,22044.07,3910.08,49753.81,120198.79,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,64404.84,17414.72,74660.75,144744.38999999998,22044.07,18674.21,96152.87,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,91086.0,0.0,,,,,,R5,,2023,Tulare,,93274,36.232703014385,-119.398207040223,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Airoso Dairy,18809 Road 64 TuIare TuIare 93274,0.0,115.0,150.0,135.0,70.0,0.0,,,4293.01,0.0,0,51611.0,7600.4,1.0,0.0,0,3442.12,10919.31,7655.94,0,81819.6,25220.8,131114.4,0.0,3442.12,3442.12,10919.31,7655.94,49937.82,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,85261.72,36140.11,138770.34,49937.82,3442.12,18519.71,7656.94,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,69166.1419552,0.0,,,,,,R5,,2023,,,18809,36.131855014773,-119.4294029751,Self-completed (R5),generic_r5,,,,,,,,,,,
4 Star 43 Dairy,2393 224 AVE TuIare TuIare 93274,358.0,60.0,142.0,120.0,0.0,0.0,,,12055.15,0.0,0,150386.51,24969.51,66208.24,0.0,0,21776.21,4367.36,31513.61,0,18491.23,6273.64,5587.38,8963.6,21776.21,21776.21,4367.36,31513.61,189184.61,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,40267.44,10641.0,37100.99,198148.21,21776.21,29336.87,97721.85,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,156016.27496776,0.0,,,,,,R5,,2023,Tulare,,93274,36.193117003978,-119.520993036926,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Ron Verhoeven FamiIy Dairy,4975 Ave 120 Corcoran TuIare 93212,1880.0,205.0,295.0,470.0,435.0,0.0,,,58537.5,0.0,0,742560.59,121825.52,351391.23,0.0,0,0.0,14148.41,134015.67,0,0.0,0.0,0.0,0.0,65973.0,65973.0,14148.41,134015.67,720039.21,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,65973.0,14148.41,134015.67,720039.21,0.0,135973.93,485406.9,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,734130.9942219,0.0,,,,,,R5,,2023,Kings,,93212,36.00655599777,-119.460459016012,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
— Frank C. Lawrence Dairy,27476 Road 52 VisaIia TuIare 93277,751.0,75.0,547.0,422.0,126.0,117.0,,,31111.03,0.0,0,369933.35,60887.12,143823.43,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,60887.12,143823.43,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,367424.71646078,0.0,,,,,,R5,,2023,,,27476,36.27647779906,-119.456604844882,Self-completed (R5),generic_r5,,,,,,,,,,,
Steve Pereira Dairy,5780 Avenue 296 VisaIia TuIare 93291,0.0,230.0,40.0,40.0,4.0,40.0,,,0.0,0.0,0,94352.79,0.0,0.0,0.0,0,14706.31,3378.01,0.0,0,0.0,0.0,0.0,0.0,13393.73,13393.73,3034.24,38779.22,135439.35,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,13393.73,3034.24,38779.22,135439.35,14706.31,3378.01,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,80348.22487368,0.0,,,,,,R5,,2023,Tulare,,93291,36.327733978584,-119.444391141615,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
. S & S Dairy,5311 Avenue 272 VisaIia TuIare 93277,3200.0,600.0,1150.0,1400.0,400.0,0.0,,,119513.73,0.0,0,1469702.68,0.0,623341.53,0.0,0,110283.02,13541.72,129559.13,0,202914.6,67045.8,326881.8,0.0,110283.02,110283.02,13541.72,129559.13,609465.7,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,313197.62,80587.52,456440.93,609465.7,110283.02,13541.72,752900.66,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1451822.213322,0.0,,,,,,R5,,2023,Tulare,,93277,36.281391981189,-119.442991967985,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Aukeman Farms,17297 Road 96 TuIare TuIare 93274,3140.0,415.0,1935.0,840.0,640.0,535.0,,,119861.08,0.0,0,1476312.03,241521.79,611653.87,0.0,0,342397.61,52348.08,278308.56,0,65952.38,12228.96,44536.25,1457557.9,342397.61,342397.61,52348.08,278308.56,1465621.75,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,408349.99,64577.04,322844.81,2923179.65,342397.61,293869.87,889962.4299999999,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1431124.1874355,0.0,,,,,,R5,,2023,,,17297,36.104061232448,-119.357825584886,Self-completed (R5),generic_r5,,,,,,,,,,,
Curti FamiIy Inc.,3235 Avenue 199 TuIare TuIare 93274,2600.0,300.0,1100.0,0.0,0.0,0.0,,,86745.71,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,182788.45,0,242246.8,81832.8,326498.6,4164103.52,144851.12,144851.12,21777.91,182788.45,1350908.24,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,387097.92,103610.71,509287.05,5515011.76,0.0,0.0,182788.45,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1002686.650628,0.0,,,,,,R5,,2023,Tulare,,93274,36.149700002814,-119.501256001881,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Del Arco Dairy,4738 120 AVE Corcoran TuIare 93212,1759.0,171.0,235.0,0.0,0.0,0.0,,,51114.47,0.0,0,656938.17,110247.17,342643.04,0.0,0,103689.71,20689.51,146105.82,0,0.0,0.0,0.0,0.0,103689.71,103689.71,20689.51,146105.82,950654.87,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,103689.71,20689.51,146105.82,950654.87,103689.71,130936.68,488748.86,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,612090.5389978,0.0,,,,,,R5,,2023,Kings,,93212,36.008092987355,-119.466172037398,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
2 CattIe,13902 Rd. 96 Tipton TuIare 93272,1833.0,219.0,560.0,496.0,284.0,0.0,,,62917.47,0.0,0,783509.35,129920.93,0.0,0.0,0,229470.49,30814.55,409205.22,0,57613.25,22696.13,54121.54,0.0,229470.49,229470.49,30814.55,409205.22,2435645.24,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,287083.74,53510.68,463326.76,2435645.24,229470.49,160735.47999999998,409205.22,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,750844.9451869599,0.0,,,,,,R5,,2023,,,13902,36.041209692158,-119.357557431269,Self-completed (R5),generic_r5,,,,,,,,,,,
Richard Westra Dairy,,0.0,321.0,0.0,156.0,0.0,0.0,,,64797.64,,0,914595.1,160457.65,259306.95,1578794.07,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,160457.65,259306.95,1578794.07,,,,,0.0,1488913.3087468802,,0.0,,,,,,-100.0,,114790.59227088,3722283.2718672,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
WiIliams FamiIy Heifer Ranch,,0.0,214.0,0.0,390.0,0.0,0.0,,,35748.83,,0,489673.05,84818.7,157793.15,839270.34,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,84818.7,157793.15,839270.34,,,,,0.0,992608.87249792,,0.0,,,,,,-100.0,,108296.1106772,2481522.1812448,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Meadow Lake Dairy,,0.0,550.0,0.0,5128.0,0.0,0.0,,,215636.51,,0,2769663.8,473313.75,1040268.25,4705643.42,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,473313.75,1040268.25,4705643.42,,,,,0.0,2551097.569504,,0.0,,,,,,-100.0,,736612.27310944,6377743.923760001,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Sun VaIley,,0.0,352.0,0.0,316.0,0.0,0.0,,,49215.49,,0,652291.5,112228.01,217452.4,1111064.58,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,112228.01,217452.4,1111064.58,,,,,0.0,1632702.4444825605,,0.0,,,,,,-100.0,,141975.70690768,4081756.1112064,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Sunset Dairy,,0.0,77.0,0.0,0.0,0.0,0.0,,,15031.22,,0,212072.3,35970.75,5279.25,381067.01,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,35970.75,5279.25,381067.01,,,,,0.0,357153.65973056003,,0.0,,,,,,-100.0,,23378.74,892884.1493264,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Jim Bakker Dairy,,0.0,18.0,0.0,69.0,0.0,0.0,,,24295.92,,0,289620.2,47742.0,89534.5,519751.68,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,47742.0,89534.5,519751.68,,,,,0.0,83490.46591104001,,0.0,,,,,,-100.0,,13129.72081212,208726.1647776,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
BIue Moon Dairy,,0.0,170.0,0.0,585.0,0.0,0.0,,,54482.94,,0,738606.7,127239.73,229767.5,1282909.14,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,127239.73,229767.5,1282909.14,,,,,0.0,788521.0669376001,,0.0,,,,,,-100.0,,116597.5460158,1971302.667344,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Four J Farms Dairy,,0.0,195.0,0.0,1135.0,0.0,0.0,,,80858.22,,0,928866.6,152967.85,294522.15,1630593.7,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,152967.85,294522.15,1630593.7,,,,,0.0,904480.0473696002,,0.0,,,,,,-100.0,,185282.3713298,2261200.118424,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
GoId Star CattIe Ranch 41,,0.0,0.0,0.0,0.0,0.0,0.0,,,34389.15,,0,102035.75,38923.6,139225.6,133623.54,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,38923.6,139225.6,133623.54,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
John Vander Poel Dairy,,0.0,430.0,0.0,4925.0,0.0,0.0,,,165401.29,,0,2236946.3,377447.96,686243.8,3947199.06,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,377447.96,686243.8,3947199.06,,,,,0.0,1994494.4634304,,0.0,,,,,,-100.0,,677628.513039,4986236.1585760005,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
DoubIe J FeedIot,,0.0,0.0,0.0,438.0,0.0,0.0,,,8114.35,,0,111828.7,23920.64,57976.6,138568.16,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,23920.64,57976.6,138568.16,,,,,0.0,0.0,,,,,,,,-100.0,,48653.299068240005,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Hamstra Dairy,,0.0,424.0,0.0,1423.0,0.0,0.0,,,115368.27,,0,1568503.55,267511.42,481372.95,2768827.29,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,267511.42,481372.95,2768827.29,,,,,0.0,1966664.30812672,,0.0,,,,,,-100.0,,286802.56167604,4916660.7703168,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Tri J Dairy,,0.0,0.0,0.0,950.0,0.0,0.0,,,15695.94,,0,194128.9,33239.82,98305.45,311025.57,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,33239.82,98305.45,311025.57,,,,,0.0,0.0,,,,,,,,-100.0,,105526.561906,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Westwood Farms LLC,,0.0,117.0,0.0,643.0,0.0,0.0,,,45627.64,,0,625774.25,105464.56,187354.5,1117522.51,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,105464.56,187354.5,1117522.51,,,,,0.0,542688.02842176,,0.0,,,,,,-100.0,,106948.36032164,1356720.0710544,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Hynes Dairy,,0.0,282.0,0.0,33.0,0.0,0.0,,,57909.6,,0,776376.9,132719.84,251379.15,1344642.64,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,132719.84,251379.15,1344642.64,,,,,0.0,1308017.29927296,,0.0,,,,,,-100.0,,89286.49951884,3270043.2481824,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
P & M Dairy,,0.0,214.0,0.0,546.0,0.0,0.0,,,28813.64,,0,386272.2,64394.76,136320.2,669377.08,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,64394.76,136320.2,669377.08,,,,,0.0,992608.87249792,,0.0,,,,,,-100.0,,125624.68294808,2481522.1812448,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
A&L Dairy,,0.0,43.0,0.0,97.0,0.0,0.0,,,14253.31,,0,200892.35,34061.8,53275.4,363673.59,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,34061.8,53275.4,363673.59,,,,,0.0,199449.44634304,,0.0,,,,,,-100.0,,23830.477373560003,498623.6158576,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
GoIden State Dairy,,0.0,107.0,0.0,560.0,0.0,0.0,,,31960.71,,0,447022.8,75814.15,133170.25,801077.18,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,75814.15,133170.25,801077.18,,,,,0.0,496304.43624896,,0.0,,,,,,-100.0,,94692.4712288,1240761.0906224,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Backroad Ranch,,0.0,244.0,0.0,256.0,0.0,0.0,,,45926.45,,0,509937.85,84826.0,137882.4,914613.35,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,84826.0,137882.4,914613.35,,,,,0.0,1131759.6490163202,,0.0,,,,,,-100.0,,102519.91141888,2829399.1225408004,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Dykstra Dairy,,0.0,408.0,0.0,624.0,0.0,0.0,,,115210.46,,0,1581858.9,271522.04,443741.45,2808179.841,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,271522.04,443741.45,2808179.841,,,,,0.0,1892450.5606502404,,0.0,,,,,,-100.0,,193191.24908352,4731126.401625601,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Parreira Farms,,0.0,0.0,0.0,243.0,0.0,0.0,,,5816.05,,0,66065.0,10798.16,34634.85,103749.99,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,10798.16,34634.85,103749.99,,,,,0.0,0.0,,,,,,,,-100.0,,26992.58372964,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Four J Jerseys 42,,0.0,100.0,0.0,722.0,0.0,0.0,,,35470.57,,0,419366.75,70503.4,136776.45,733748.55,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,70503.4,136776.45,733748.55,,,,,0.0,463835.921728,,0.0,,,,,,-100.0,,110562.18704856,1159589.80432,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Brian James Jongsma Dairy,,0.0,287.0,0.0,687.0,0.0,0.0,,,67187.16,,0,916956.65,154335.14,278345.35,1622313.73,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,154335.14,278345.35,1622313.73,,,,,0.0,1331209.09535936,,0.0,,,,,,-100.0,,163451.30634676002,3328022.7383984,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Gorzeman CattIe,,0.0,0.0,0.0,1159.0,0.0,0.0,,,12098.25,,0,160753.3,25382.1,76146.3,298493.5,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,25382.1,76146.3,298493.5,,,,,0.0,0.0,,,,,,,,-100.0,,128742.40552532,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Tony & JuIie Jorge Dairy,,0.0,137.0,0.0,89.0,0.0,0.0,,,28337.22,,0,397109.05,67215.48,107499.8,711983.45,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,67215.48,107499.8,711983.45,,,,,0.0,635455.21276736,,0.0,,,,,,-100.0,,51482.11264172,1588638.0319184,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Pacific Sun Dairy,,0.0,248.0,0.0,399.0,0.0,0.0,,,41322.27,,0,562428.5,95182.51,177244.0,982032.72,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,95182.51,177244.0,982032.72,,,,,0.0,1150313.08588544,,0.0,,,,,,-100.0,,119618.91600052,2875782.7147136,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
North Moon Dairy,,0.0,0.0,0.0,0.0,0.0,0.0,,,19516.36,,0,277878.15,47716.45,64557.55,506917.11,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,47716.45,64557.55,506917.11,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
DDW Farms LLC,,0.0,195.0,0.0,975.0,0.0,0.0,,,60253.14,,0,843292.35,141809.8,243776.2,1528079.07,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,141809.8,243776.2,1528079.07,,,,,0.0,904480.0473696002,,0.0,,,,,,-100.0,,167509.476693,2261200.118424,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Joshua & James Jongsma Dairy,,0.0,331.0,0.0,666.0,0.0,0.0,,,54164.71,,0,733441.95,123292.62,238407.05,1279408.75,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Tulare_west_2023_innovative_ag.csv,,,,,,,,,0.0,123292.62,238407.05,1279408.75,,,,,0.0,1535296.90091968,,0.0,,,,,,-100.0,,174477.89392568,3838242.2522992,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
